station;Time;Q
V2942010;2001-02-28T13:21:00Z;81,60
V2942010;2001-02-28T14:06:00Z;76,70
V2942010;2001-02-28T14:39:00Z;70,90
V2942010;2001-02-28T15:42:00Z;62,10
V2942010;2001-02-28T20:00:00Z;56,00
V2942010;2001-02-28T22:30:00Z;54,20
V2942010;2001-03-01T00:30:00Z;58,00
V2942010;2001-03-01T02:18:00Z;56,90
V2942010;2001-03-01T02:42:00Z;58,60
V2942010;2001-03-01T03:30:00Z;69,80
V2942010;2001-03-01T03:37:00Z;70,90
V2942010;2001-03-01T04:09:00Z;76,90
V2942010;2001-03-01T04:36:00Z;79,40
V2942010;2001-03-01T09:18:00Z;92,80
V2942010;2001-03-01T11:15:00Z;95,60
V2942010;2001-03-01T12:06:00Z;102,00
V2942010;2001-03-01T12:34:00Z;107,00
V2942010;2001-03-01T13:30:00Z;120,00
V2942010;2001-03-01T14:39:00Z;129,00
V2942010;2001-03-01T16:00:00Z;132,00
V2942010;2001-03-01T18:45:00Z;131,00
V2942010;2001-03-01T19:54:00Z;139,00
V2942010;2001-03-01T21:15:00Z;156,00
V2942010;2001-03-01T22:09:00Z;163,00
V2942010;2001-03-01T23:00:00Z;165,00
V2942010;2001-03-02T01:45:00Z;169,00
V2942010;2001-03-02T05:00:00Z;166,00
V2942010;2001-03-02T15:36:00Z;169,00
V2942010;2001-03-02T16:48:00Z;176,00
V2942010;2001-03-02T19:42:00Z;179,00
V2942010;2001-03-03T01:24:00Z;175,00
V2942010;2001-03-03T01:35:00Z;173,00
V2942010;2001-03-03T03:18:00Z;158,00
V2942010;2001-03-03T04:09:00Z;155,00
V2942010;2001-03-03T06:00:00Z;156,00
V2942010;2001-03-03T08:54:00Z;163,00
V2942010;2001-03-03T09:36:00Z;168,00
V2942010;2001-03-03T10:09:00Z;176,00
V2942010;2001-03-03T12:51:00Z;234,00
V2942010;2001-03-03T13:57:00Z;248,00
V2942010;2001-03-03T15:18:00Z;258,00
V2942010;2001-03-03T18:27:00Z;269,00
V2942010;2001-03-03T20:42:00Z;283,00
V2942010;2001-03-03T22:30:00Z;287,00
V2942010;2001-03-04T02:30:00Z;287,00
V2942010;2001-03-04T04:15:00Z;291,00
V2942010;2001-03-04T06:24:00Z;303,00
V2942010;2001-03-04T07:12:00Z;312,00
V2942010;2001-03-04T10:30:00Z;372,00
V2942010;2001-03-04T12:00:00Z;414,00
V2942010;2001-03-04T13:06:00Z;434,00
V2942010;2001-03-04T15:15:00Z;450,00
V2942010;2001-03-04T18:30:00Z;461,00
V2942010;2001-03-04T21:24:00Z;478,00
V2942010;2001-03-04T22:36:00Z;493,00
V2942010;2001-03-04T23:30:00Z;513,00
V2942010;2001-03-05T01:18:00Z;568,00
V2942010;2001-03-05T02:51:00Z;607,00
V2942010;2001-03-05T05:06:00Z;635,00
V2942010;2001-03-05T07:09:00Z;642,00
V2942010;2001-03-05T11:00:00Z;641,00
V2942010;2001-03-05T13:12:00Z;633,00
V2942010;2001-03-05T14:42:00Z;610,00
V2942010;2001-03-05T17:21:00Z;551,00
V2942010;2001-03-05T18:33:00Z;534,00
V2942010;2001-03-05T20:15:00Z;521,00
V2942010;2001-03-05T21:33:00Z;500,00
V2942010;2001-03-05T22:36:00Z;477,00
V2942010;2001-03-06T00:57:00Z;462,00
V2942010;2001-03-06T03:00:00Z;442,00
V2942010;2001-03-06T06:15:00Z;417,00
V2942010;2001-03-06T07:12:00Z;400,00
V2942010;2001-03-06T08:06:00Z;377,00
V2942010;2001-03-06T09:54:00Z;343,00
V2942010;2001-03-06T10:33:00Z;335,00
V2942010;2001-03-06T11:45:00Z;325,00
V2942010;2001-03-06T14:00:00Z;317,00
V2942010;2001-03-06T20:18:00Z;303,00
V2942010;2001-03-06T22:21:00Z;286,00
V2942010;2001-03-06T23:27:00Z;282,00
V2942010;2001-03-07T02:45:00Z;279,00
V2942010;2001-03-07T05:21:00Z;272,00
V2942010;2001-03-07T13:06:00Z;260,00
V2942010;2001-03-07T16:06:00Z;242,00
V2942010;2001-03-07T19:45:00Z;232,00
V2942010;2001-03-08T01:15:00Z;229,00
V2942010;2001-03-08T09:51:00Z;252,00
V2942010;2001-03-08T12:18:00Z;274,00
V2942010;2001-03-08T13:18:00Z;288,00
V2942010;2001-03-08T13:57:00Z;303,00
V2942010;2001-03-08T15:00:00Z;343,00
V2942010;2001-03-08T16:09:00Z;399,00
V2942010;2001-03-08T18:03:00Z;479,00
V2942010;2001-03-08T23:57:00Z;764,00
V2942010;2001-03-09T01:12:00Z;800,00
V2942010;2001-03-09T02:06:00Z;808,00
V2942010;2001-03-09T02:45:00Z;808,00
V2942010;2001-03-09T03:45:00Z;797,00
V2942010;2001-03-09T06:00:00Z;787,00
V2942010;2001-03-09T11:27:00Z;774,00
V2942010;2001-03-09T12:42:00Z;761,00
V2942010;2001-03-09T13:24:00Z;744,00
V2942010;2001-03-09T14:06:00Z;714,00
V2942010;2001-03-09T15:11:00Z;658,00
V2942010;2001-03-09T16:36:00Z;593,00
V2942010;2001-03-09T19:09:00Z;489,00
V2942010;2001-03-09T21:03:00Z;439,00
V2942010;2001-03-09T21:54:00Z;421,00
V2942010;2001-03-09T23:36:00Z;403,00
V2942010;2001-03-10T04:48:00Z;367,00
V2942010;2001-03-10T08:45:00Z;359,00
V2942010;2001-03-10T18:54:00Z;393,00
V2942010;2001-03-10T20:45:00Z;424,00
V2942010;2001-03-10T21:51:00Z;433,00
V2942010;2001-03-10T23:45:00Z;440,00
V2942010;2001-03-11T07:12:00Z;427,00
V2942010;2001-03-11T16:36:00Z;400,00
V2942010;2001-03-12T00:30:00Z;390,00
V2942010;2001-03-12T04:36:00Z;380,00
V2942010;2001-03-12T09:45:00Z;377,00
V2942010;2001-03-12T14:33:00Z;381,00
V2942010;2001-03-12T15:42:00Z;393,00
V2942010;2001-03-12T17:18:00Z;421,00
V2942010;2001-03-12T18:33:00Z;460,00
V2942010;2001-03-12T20:06:00Z;524,00
V2942010;2001-03-12T22:39:00Z;666,00
V2942010;2001-03-13T00:45:00Z;789,00
V2942010;2001-03-13T03:48:00Z;905,00
V2942010;2001-03-13T05:42:00Z;947,00
V2942010;2001-03-13T07:12:00Z;963,00
V2942010;2001-03-13T10:24:00Z;985,00
V2942010;2001-03-13T13:42:00Z;995,00
V2942010;2001-03-13T16:18:00Z;981,00
V2942010;2001-03-13T20:06:00Z;901,00
V2942010;2001-03-13T22:29:00Z;824,00
V2942010;2001-03-13T23:36:00Z;796,00
V2942010;2001-03-14T01:15:00Z;767,00
V2942010;2001-03-14T03:48:00Z;746,00
V2942010;2001-03-14T05:24:00Z;751,00
V2942010;2001-03-14T07:00:00Z;769,00
V2942010;2001-03-14T08:09:00Z;767,00
V2942010;2001-03-14T09:48:00Z;773,00
V2942010;2001-03-14T11:30:00Z;767,00
V2942010;2001-03-14T20:06:00Z;687,00
V2942010;2001-03-15T03:50:00Z;658,00
V2942010;2001-03-15T07:15:00Z;620,00
V2942010;2001-03-15T11:15:00Z;601,00
V2942010;2001-03-15T12:27:00Z;586,00
V2942010;2001-03-15T15:27:00Z;530,00
V2942010;2001-03-15T17:45:00Z;514,00
V2942010;2001-03-15T21:00:00Z;498,00
V2942010;2001-03-15T22:48:00Z;468,00
V2942010;2001-03-16T00:09:00Z;456,00
V2942010;2001-03-16T03:15:00Z;448,00
V2942010;2001-03-16T15:24:00Z;432,00
V2942010;2001-03-16T23:30:00Z;431,00
V2942010;2001-03-17T02:51:00Z;450,00
V2942010;2001-03-17T08:06:00Z;460,00
V2942010;2001-03-17T13:03:00Z;464,00
V2942010;2001-03-17T17:06:00Z;489,00
V2942010;2001-03-17T21:12:00Z;528,00
V2942010;2001-03-18T00:30:00Z;593,00
V2942010;2001-03-18T02:48:00Z;615,00
V2942010;2001-03-18T05:46:00Z;658,00
V2942010;2001-03-18T05:54:00Z;660,00
V2942010;2001-03-18T07:27:00Z;665,00
V2942010;2001-03-18T10:42:00Z;665,00
V2942010;2001-03-18T12:39:00Z;647,00
V2942010;2001-03-18T14:36:00Z;616,00
V2942010;2001-03-18T17:12:00Z;589,00
V2942010;2001-03-18T19:15:00Z;554,00
V2942010;2001-03-18T20:12:00Z;546,00
V2942010;2001-03-18T23:45:00Z;524,00
V2942010;2001-03-19T09:42:00Z;497,00
V2942010;2001-03-19T10:48:00Z;487,00
V2942010;2001-03-19T12:15:00Z;466,00
V2942010;2001-03-19T13:24:00Z;453,00
V2942010;2001-03-19T15:30:00Z;441,00
V2942010;2001-03-19T16:30:00Z;439,00
V2942010;2001-03-19T17:51:00Z;446,00
V2942010;2001-03-19T22:48:00Z;495,00
V2942010;2001-03-20T02:00:00Z;498,00
V2942010;2001-03-20T11:30:00Z;471,00
V2942010;2001-03-20T17:39:00Z;444,00
V2942010;2001-03-20T19:27:00Z;442,00
V2942010;2001-03-20T20:51:00Z;434,00
V2942010;2001-03-20T22:30:00Z;431,00
V2942010;2001-03-20T23:27:00Z;424,00
V2942010;2001-03-21T01:18:00Z;402,00
V2942010;2001-03-21T02:27:00Z;396,00
V2942010;2001-03-21T09:06:00Z;396,00
V2942010;2001-03-21T12:06:00Z;403,00
V2942010;2001-03-21T14:18:00Z;419,00
V2942010;2001-03-21T15:00:00Z;431,00
V2942010;2001-03-21T17:21:00Z;454,00
V2942010;2001-03-21T19:42:00Z;504,00
V2942010;2001-03-21T21:42:00Z;532,00
V2942010;2001-03-22T00:18:00Z;560,00
V2942010;2001-03-22T01:18:00Z;578,00
V2942010;2001-03-22T03:06:00Z;592,00
V2942010;2001-03-22T03:45:00Z;591,00
V2942010;2001-03-22T04:45:00Z;581,00
V2942010;2001-03-22T07:30:00Z;572,00
V2942010;2001-03-22T12:27:00Z;569,00
V2942010;2001-03-22T16:45:00Z;520,00
V2942010;2001-03-22T20:06:00Z;509,00
V2942010;2001-03-22T22:45:00Z;478,00
V2942010;2001-03-23T00:42:00Z;466,00
V2942010;2001-03-23T03:51:00Z;458,00
V2942010;2001-03-23T07:30:00Z;462,00
V2942010;2001-03-23T12:12:00Z;460,00
V2942010;2001-03-23T17:36:00Z;443,00
V2942010;2001-03-23T18:09:00Z;432,00
V2942010;2001-03-23T19:39:00Z;376,00
V2942010;2001-03-23T20:24:00Z;356,00
V2942010;2001-03-23T21:21:00Z;343,00
V2942010;2001-03-23T22:15:00Z;337,00
V2942010;2001-03-24T06:54:00Z;323,00
V2942010;2001-03-24T20:27:00Z;314,00
V2942010;2001-03-24T21:30:00Z;308,00
V2942010;2001-03-24T22:42:00Z;291,00
V2942010;2001-03-24T23:27:00Z;284,00
V2942010;2001-03-25T01:36:00Z;277,00
V2942010;2001-03-25T23:33:00Z;263,00
V2942010;2001-03-26T22:45:00Z;264,00
V2942010;2001-03-27T03:06:00Z;261,00
V2942010;2001-03-28T05:00:00Z;255,00
V2942010;2001-03-28T06:09:00Z;251,00
V2942010;2001-03-28T07:48:00Z;240,00
V2942010;2001-03-28T08:42:00Z;237,00
V2942010;2001-03-28T10:45:00Z;234,00
V2942010;2001-03-28T17:24:00Z;230,00
V2942010;2001-03-28T18:42:00Z;222,00
V2942010;2001-03-28T20:15:00Z;218,00
V2942010;2001-03-28T22:15:00Z;221,00
V2942010;2001-03-29T06:00:00Z;220,00
V2942010;2001-03-29T09:03:00Z;227,00
V2942010;2001-03-29T11:30:00Z;239,00
V2942010;2001-03-29T17:24:00Z;292,00
V2942010;2001-03-29T22:00:00Z;307,00
V2942010;2001-03-30T02:00:00Z;310,00
V2942010;2001-03-30T04:54:00Z;304,00
V2942010;2001-03-30T07:12:00Z;290,00
V2942010;2001-03-30T10:30:00Z;290,00
V2942010;2001-03-31T01:15:00Z;273,00
V2942010;2001-03-31T04:57:00Z;253,00
V2942010;2001-03-31T11:30:00Z;243,00
V2942010;2001-03-31T13:33:00Z;231,00
V2942010;2001-03-31T16:24:00Z;224,00
V2942010;2001-03-31T17:54:00Z;218,00
V2942010;2001-03-31T18:48:00Z;208,00
V2942010;2001-03-31T20:39:00Z;179,00
V2942010;2001-03-31T22:03:00Z;169,00
V2942010;2001-04-01T00:00:00Z;164,00
V2942010;2001-04-01T03:30:00Z;160,00
V2942010;2001-04-01T07:45:00Z;152,00
V2942010;2001-04-01T13:00:00Z;147,00
V2942010;2001-04-01T22:30:00Z;151,00
V2942010;2001-04-01T23:51:00Z;156,00
V2942010;2001-04-02T04:00:00Z;159,00
V2942010;2001-04-02T05:30:00Z;165,00
V2942010;2001-04-02T09:48:00Z;170,00
V2942010;2001-04-02T13:12:00Z;188,00
V2942010;2001-04-02T16:15:00Z;197,00
V2942010;2001-04-02T20:30:00Z;198,00
V2942010;2001-04-02T23:21:00Z;196,00
V2942010;2001-04-03T02:06:00Z;180,00
V2942010;2001-04-03T02:42:00Z;173,00
V2942010;2001-04-03T04:24:00Z;155,00
V2942010;2001-04-03T05:12:00Z;152,00
V2942010;2001-04-03T10:30:00Z;146,00
V2942010;2001-04-03T11:57:00Z;151,00
V2942010;2001-04-03T13:24:00Z;173,00
V2942010;2001-04-03T14:12:00Z;182,00
V2942010;2001-04-03T14:57:00Z;188,00
V2942010;2001-04-03T18:00:00Z;193,00
V2942010;2001-04-04T00:00:00Z;194,00
V2942010;2001-04-04T03:00:00Z;183,00
V2942010;2001-04-04T07:51:00Z;177,00
V2942010;2001-04-04T08:22:00Z;173,00
V2942010;2001-04-04T11:15:00Z;155,00
V2942010;2001-04-04T17:48:00Z;140,00
V2942010;2001-04-04T18:57:00Z;146,00
V2942010;2001-04-04T22:39:00Z;158,00
V2942010;2001-04-05T02:36:00Z;193,00
V2942010;2001-04-05T04:36:00Z;222,00
V2942010;2001-04-05T05:51:00Z;232,00
V2942010;2001-04-05T07:00:00Z;237,00
V2942010;2001-04-05T10:45:00Z;242,00
V2942010;2001-04-05T11:18:00Z;241,00
V2942010;2001-04-05T12:00:00Z;234,00
V2942010;2001-04-05T13:45:00Z;189,00
V2942010;2001-04-05T14:24:00Z;177,00
V2942010;2001-04-05T15:21:00Z;169,00
V2942010;2001-04-05T17:30:00Z;163,00
V2942010;2001-04-05T19:12:00Z;163,00
V2942010;2001-04-05T19:54:00Z;174,00
V2942010;2001-04-05T21:15:00Z;214,00
V2942010;2001-04-05T21:42:00Z;221,00
V2942010;2001-04-05T22:57:00Z;232,00
V2942010;2001-04-06T00:00:00Z;232,00
V2942010;2001-04-06T01:00:00Z;229,00
V2942010;2001-04-06T03:45:00Z;209,00
V2942010;2001-04-06T07:00:00Z;196,00
V2942010;2001-04-06T21:18:00Z;186,00
V2942010;2001-04-06T21:42:00Z;184,00
V2942010;2001-04-06T23:18:00Z;163,00
V2942010;2001-04-07T00:15:00Z;156,00
V2942010;2001-04-07T03:57:00Z;145,00
V2942010;2001-04-07T05:30:00Z;144,00
V2942010;2001-04-07T07:18:00Z;149,00
V2942010;2001-04-07T08:06:00Z;157,00
V2942010;2001-04-07T09:12:00Z;178,00
V2942010;2001-04-07T11:36:00Z;244,00
V2942010;2001-04-07T12:21:00Z;258,00
V2942010;2001-04-07T13:30:00Z;273,00
V2942010;2001-04-07T16:15:00Z;287,00
V2942010;2001-04-07T22:00:00Z;300,00
V2942010;2001-04-08T06:00:00Z;288,00
V2942010;2001-04-08T07:30:00Z;282,00
V2942010;2001-04-08T09:30:00Z;267,00
V2942010;2001-04-08T10:39:00Z;264,00
V2942010;2001-04-08T12:30:00Z;273,00
V2942010;2001-04-08T14:36:00Z;291,00
V2942010;2001-04-08T16:24:00Z;322,00
V2942010;2001-04-08T18:37:00Z;343,00
V2942010;2001-04-08T19:57:00Z;349,00
V2942010;2001-04-08T22:30:00Z;352,00
V2942010;2001-04-09T06:00:00Z;341,00
V2942010;2001-04-09T18:45:00Z;307,00
V2942010;2001-04-10T01:30:00Z;301,00
V2942010;2001-04-10T06:00:00Z;309,00
V2942010;2001-04-10T11:06:00Z;323,00
V2942010;2001-04-10T11:51:00Z;334,00
V2942010;2001-04-10T12:05:00Z;343,00
V2942010;2001-04-10T13:30:00Z;404,00
V2942010;2001-04-10T16:48:00Z;535,00
V2942010;2001-04-10T18:09:00Z;571,00
V2942010;2001-04-10T19:06:00Z;588,00
V2942010;2001-04-10T21:51:00Z;626,00
V2942010;2001-04-11T01:12:00Z;652,00
V2942010;2001-04-11T10:00:00Z;667,00
V2942010;2001-04-11T12:42:00Z;663,00
V2942010;2001-04-11T14:12:00Z;659,00
V2942010;2001-04-11T16:18:00Z;665,00
V2942010;2001-04-11T18:51:00Z;656,00
V2942010;2001-04-11T20:15:00Z;632,00
V2942010;2001-04-11T22:42:00Z;572,00
V2942010;2001-04-11T23:51:00Z;556,00
V2942010;2001-04-12T01:21:00Z;548,00
V2942010;2001-04-12T02:12:00Z;552,00
V2942010;2001-04-12T03:03:00Z;567,00
V2942010;2001-04-12T04:42:00Z;585,00
V2942010;2001-04-12T05:51:00Z;591,00
V2942010;2001-04-12T10:42:00Z;586,00
V2942010;2001-04-12T11:36:00Z;575,00
V2942010;2001-04-12T12:21:00Z;558,00
V2942010;2001-04-12T14:06:00Z;508,00
V2942010;2001-04-12T16:57:00Z;451,00
V2942010;2001-04-12T22:12:00Z;401,00
V2942010;2001-04-13T02:00:00Z;391,00
V2942010;2001-04-13T07:15:00Z;389,00
V2942010;2001-04-13T18:45:00Z;369,00
V2942010;2001-04-13T20:48:00Z;358,00
V2942010;2001-04-13T22:42:00Z;334,00
V2942010;2001-04-14T01:51:00Z;326,00
V2942010;2001-04-14T03:21:00Z;328,00
V2942010;2001-04-14T04:15:00Z;336,00
V2942010;2001-04-14T05:36:00Z;336,00
V2942010;2001-04-14T06:27:00Z;324,00
V2942010;2001-04-14T07:18:00Z;306,00
V2942010;2001-04-14T08:18:00Z;292,00
V2942010;2001-04-14T09:09:00Z;287,00
V2942010;2001-04-14T11:39:00Z;282,00
V2942010;2001-04-14T15:15:00Z;265,00
V2942010;2001-04-15T02:00:00Z;246,00
V2942010;2001-04-15T04:00:00Z;238,00
V2942010;2001-04-15T11:18:00Z;232,00
V2942010;2001-04-15T13:45:00Z;199,00
V2942010;2001-04-15T17:18:00Z;186,00
V2942010;2001-04-15T18:15:00Z;193,00
V2942010;2001-04-15T19:36:00Z;216,00
V2942010;2001-04-15T20:57:00Z;225,00
V2942010;2001-04-16T00:30:00Z;228,00
V2942010;2001-04-16T02:30:00Z;221,00
V2942010;2001-04-16T08:00:00Z;211,00
V2942010;2001-04-16T10:09:00Z;215,00
V2942010;2001-04-16T11:24:00Z;227,00
V2942010;2001-04-16T11:57:00Z;230,00
V2942010;2001-04-16T15:15:00Z;228,00
V2942010;2001-04-16T22:00:00Z;234,00
V2942010;2001-04-17T03:00:00Z;230,00
V2942010;2001-04-17T06:24:00Z;242,00
V2942010;2001-04-17T13:15:00Z;243,00
V2942010;2001-04-17T14:45:00Z;246,00
V2942010;2001-04-17T16:15:00Z;257,00
V2942010;2001-04-17T18:00:00Z;261,00
V2942010;2001-04-17T18:51:00Z;258,00
V2942010;2001-04-17T19:42:00Z;250,00
V2942010;2001-04-18T02:48:00Z;236,00
V2942010;2001-04-18T09:30:00Z;233,00
V2942010;2001-04-18T13:30:00Z;242,00
V2942010;2001-04-18T20:45:00Z;237,00
V2942010;2001-04-19T03:30:00Z;237,00
V2942010;2001-04-19T09:30:00Z;230,00
V2942010;2001-04-19T16:30:00Z;211,00
V2942010;2001-04-20T00:30:00Z;225,00
V2942010;2001-04-20T08:15:00Z;224,00
V2942010;2001-04-20T19:00:00Z;214,00
V2942010;2001-04-21T02:15:00Z;215,00
V2942010;2001-04-21T06:51:00Z;212,00
V2942010;2001-04-21T08:54:00Z;190,00
V2942010;2001-04-21T10:00:00Z;185,00
V2942010;2001-04-21T14:00:00Z;177,00
V2942010;2001-04-21T15:30:00Z;180,00
V2942010;2001-04-21T21:30:00Z;176,00
V2942010;2001-04-21T22:21:00Z;178,00
V2942010;2001-04-21T23:45:00Z;187,00
V2942010;2001-04-22T03:12:00Z;193,00
V2942010;2001-04-22T05:30:00Z;187,00
V2942010;2001-04-22T07:00:00Z;178,00
V2942010;2001-04-22T07:48:00Z;165,00
V2942010;2001-04-22T09:12:00Z;133,00
V2942010;2001-04-22T09:54:00Z;122,00
V2942010;2001-04-22T11:00:00Z;114,00
V2942010;2001-04-22T17:30:00Z;105,00
V2942010;2001-04-23T01:15:00Z;103,00
V2942010;2001-04-23T02:39:00Z;105,00
V2942010;2001-04-23T02:51:00Z;107,00
V2942010;2001-04-23T03:51:00Z;119,00
V2942010;2001-04-23T05:30:00Z;130,00
V2942010;2001-04-23T08:18:00Z;141,00
V2942010;2001-04-23T10:47:00Z;173,00
V2942010;2001-04-23T11:51:00Z;184,00
V2942010;2001-04-23T15:45:00Z;192,00
V2942010;2001-04-23T17:15:00Z;186,00
V2942010;2001-04-23T18:30:00Z;186,00
V2942010;2001-04-23T19:36:00Z;192,00
V2942010;2001-04-23T21:39:00Z;229,00
V2942010;2001-04-23T22:45:00Z;237,00
V2942010;2001-04-23T23:30:00Z;236,00
V2942010;2001-04-24T01:12:00Z;222,00
V2942010;2001-04-24T04:24:00Z;206,00
V2942010;2001-04-24T06:51:00Z;162,00
V2942010;2001-04-24T08:45:00Z;150,00
V2942010;2001-04-24T11:18:00Z;148,00
V2942010;2001-04-24T13:24:00Z;170,00
V2942010;2001-04-24T15:30:00Z;177,00
V2942010;2001-04-24T17:06:00Z;173,00
V2942010;2001-04-24T18:27:00Z;160,00
V2942010;2001-04-24T20:09:00Z;153,00
V2942010;2001-04-24T22:09:00Z;171,00
V2942010;2001-04-25T04:18:00Z;182,00
V2942010;2001-04-25T06:15:00Z;201,00
V2942010;2001-04-25T10:06:00Z;211,00
V2942010;2001-04-25T12:00:00Z;220,00
V2942010;2001-04-25T15:06:00Z;251,00
V2942010;2001-04-25T16:54:00Z;279,00
V2942010;2001-04-25T20:24:00Z;303,00
V2942010;2001-04-25T22:33:00Z;343,00
V2942010;2001-04-26T00:18:00Z;380,00
V2942010;2001-04-26T03:30:00Z;393,00
V2942010;2001-04-26T05:45:00Z;395,00
V2942010;2001-04-26T08:45:00Z;390,00
V2942010;2001-04-26T09:21:00Z;384,00
V2942010;2001-04-26T11:23:00Z;343,00
V2942010;2001-04-26T13:06:00Z;314,00
V2942010;2001-04-26T15:00:00Z;296,00
V2942010;2001-04-26T21:30:00Z;277,00
V2942010;2001-04-26T23:12:00Z;266,00
V2942010;2001-04-27T01:45:00Z;257,00
V2942010;2001-04-27T07:45:00Z;247,00
V2942010;2001-04-27T13:00:00Z;244,00
V2942010;2001-04-27T16:30:00Z;231,00
V2942010;2001-04-27T20:00:00Z;224,00
V2942010;2001-04-27T23:45:00Z;225,00
V2942010;2001-04-28T01:30:00Z;235,00
V2942010;2001-04-28T06:30:00Z;235,00
V2942010;2001-04-28T09:48:00Z;229,00
V2942010;2001-04-28T12:45:00Z;214,00
V2942010;2001-04-28T22:00:00Z;201,00
V2942010;2001-04-29T07:30:00Z;213,00
V2942010;2001-04-29T10:12:00Z;195,00
V2942010;2001-04-29T12:45:00Z;190,00
V2942010;2001-04-29T18:00:00Z;196,00
V2942010;2001-04-30T01:30:00Z;196,00
V2942010;2001-04-30T07:00:00Z;213,00
V2942010;2001-04-30T10:30:00Z;216,00
V2942010;2001-04-30T16:15:00Z;217,00
V2942010;2001-04-30T20:45:00Z;207,00
V2942010;2001-05-01T03:00:00Z;207,00
V2942010;2001-05-01T04:18:00Z;202,00
V2942010;2001-05-01T06:30:00Z;182,00
V2942010;2001-05-01T08:15:00Z;176,00
V2942010;2001-05-02T01:06:00Z;169,00
V2942010;2001-05-02T02:24:00Z;152,00
V2942010;2001-05-02T03:30:00Z;144,00
V2942010;2001-05-02T05:00:00Z;139,00
V2942010;2001-05-02T08:00:00Z;135,00
V2942010;2001-05-02T09:06:00Z;136,00
V2942010;2001-05-02T09:39:00Z;140,00
V2942010;2001-05-02T10:42:00Z;155,00
V2942010;2001-05-02T11:51:00Z;164,00
V2942010;2001-05-02T15:30:00Z;168,00
V2942010;2001-05-02T21:12:00Z;166,00
V2942010;2001-05-03T00:39:00Z;137,00
V2942010;2001-05-03T02:30:00Z;132,00
V2942010;2001-05-03T06:18:00Z;140,00
V2942010;2001-05-03T08:36:00Z;150,00
V2942010;2001-05-03T10:00:00Z;159,00
V2942010;2001-05-03T15:30:00Z;164,00
V2942010;2001-05-03T19:39:00Z;162,00
V2942010;2001-05-03T20:45:00Z;158,00
V2942010;2001-05-03T23:00:00Z;143,00
V2942010;2001-05-04T04:00:00Z;138,00
V2942010;2001-05-04T08:00:00Z;129,00
V2942010;2001-05-04T10:30:00Z;128,00
V2942010;2001-05-04T11:36:00Z;130,00
V2942010;2001-05-04T13:30:00Z;144,00
V2942010;2001-05-04T15:18:00Z;151,00
V2942010;2001-05-04T17:18:00Z;170,00
V2942010;2001-05-04T17:47:00Z;173,00
V2942010;2001-05-05T00:00:00Z;209,00
V2942010;2001-05-05T02:30:00Z;211,00
V2942010;2001-05-05T04:03:00Z;228,00
V2942010;2001-05-05T04:48:00Z;241,00
V2942010;2001-05-05T05:14:00Z;251,00
V2942010;2001-05-05T06:24:00Z;284,00
V2942010;2001-05-05T07:27:00Z;300,00
V2942010;2001-05-05T08:45:00Z;308,00
V2942010;2001-05-05T12:00:00Z;314,00
V2942010;2001-05-05T23:00:00Z;293,00
V2942010;2001-05-06T00:06:00Z;285,00
V2942010;2001-05-06T02:58:00Z;251,00
V2942010;2001-05-06T05:09:00Z;220,00
V2942010;2001-05-06T07:18:00Z;200,00
V2942010;2001-05-06T11:48:00Z;170,00
V2942010;2001-05-06T13:36:00Z;150,00
V2942010;2001-05-06T14:27:00Z;143,00
V2942010;2001-05-06T17:00:00Z;133,00
V2942010;2001-05-07T03:15:00Z;122,00
V2942010;2001-05-07T04:18:00Z;123,00
V2942010;2001-05-07T04:42:00Z;125,00
V2942010;2001-05-07T05:54:00Z;141,00
V2942010;2001-05-07T06:42:00Z;147,00
V2942010;2001-05-07T09:33:00Z;152,00
V2942010;2001-05-07T10:21:00Z;156,00
V2942010;2001-05-07T11:06:00Z;163,00
V2942010;2001-05-07T12:48:00Z;186,00
V2942010;2001-05-07T13:30:00Z;192,00
V2942010;2001-05-07T17:00:00Z;198,00
V2942010;2001-05-07T22:51:00Z;197,00
V2942010;2001-05-07T23:30:00Z;192,00
V2942010;2001-05-08T01:18:00Z;171,00
V2942010;2001-05-08T02:12:00Z;165,00
V2942010;2001-05-08T03:30:00Z;160,00
V2942010;2001-05-08T04:24:00Z;150,00
V2942010;2001-05-08T05:18:00Z;132,00
V2942010;2001-05-08T06:09:00Z;118,00
V2942010;2001-05-08T07:13:00Z;107,00
V2942010;2001-05-08T08:06:00Z;100,00
V2942010;2001-05-08T09:24:00Z;87,30
V2942010;2001-05-08T12:00:00Z;77,10
V2942010;2001-05-08T18:15:00Z;68,50
V2942010;2001-05-08T23:30:00Z;65,50
V2942010;2001-05-09T04:54:00Z;66,10
V2942010;2001-05-09T05:40:00Z;70,90
V2942010;2001-05-09T07:03:00Z;96,40
V2942010;2001-05-09T08:24:00Z;112,00
V2942010;2001-05-09T10:18:00Z;128,00
V2942010;2001-05-09T11:21:00Z;134,00
V2942010;2001-05-09T13:15:00Z;140,00
V2942010;2001-05-09T16:00:00Z;144,00
V2942010;2001-05-09T19:30:00Z;145,00
V2942010;2001-05-09T22:48:00Z;143,00
V2942010;2001-05-09T23:18:00Z;139,00
V2942010;2001-05-10T01:15:00Z;109,00
V2942010;2001-05-10T01:42:00Z;106,00
V2942010;2001-05-10T03:00:00Z;103,00
V2942010;2001-05-10T05:00:00Z;102,00
V2942010;2001-05-10T06:36:00Z;103,00
V2942010;2001-05-10T06:59:00Z;107,00
V2942010;2001-05-10T08:03:00Z;122,00
