station;Time;Q
K3400810;2001-03-22T12:25:00Z;331,0
K3400810;2001-03-22T15:50:00Z;338,0
K3400810;2001-03-22T16:00:00Z;339,0
K3400810;2001-03-22T16:50:00Z;339,0
K3400810;2001-03-22T17:10:00Z;339,0
K3400810;2001-03-22T18:30:00Z;341,0
K3400810;2001-03-22T19:40:00Z;336,0
K3400810;2001-03-22T20:10:00Z;337,0
K3400810;2001-03-23T00:10:00Z;333,0
K3400810;2001-03-23T01:00:00Z;335,0
K3400810;2001-03-23T03:20:00Z;334,0
K3400810;2001-03-23T04:30:00Z;337,0
K3400810;2001-03-23T05:20:00Z;337,0
K3400810;2001-03-23T06:20:00Z;338,0
K3400810;2001-03-23T07:10:00Z;339,0
K3400810;2001-03-23T09:40:00Z;346,0
K3400810;2001-03-23T10:40:00Z;347,0
K3400810;2001-03-23T11:20:00Z;348,0
K3400810;2001-03-23T12:20:00Z;350,0
K3400810;2001-03-23T14:45:00Z;346,0
K3400810;2001-03-23T16:20:00Z;350,0
K3400810;2001-03-23T17:10:00Z;349,0
K3400810;2001-03-23T17:40:00Z;342,0
K3400810;2001-03-23T18:40:00Z;341,0
K3400810;2001-03-23T19:10:00Z;341,0
K3400810;2001-03-24T03:00:00Z;331,0
K3400810;2001-03-24T03:25:00Z;331,0
K3400810;2001-03-24T09:45:00Z;319,0
K3400810;2001-03-24T10:20:00Z;320,0
K3400810;2001-03-24T15:30:00Z;306,0
K3400810;2001-03-24T18:35:00Z;303,0
K3400810;2001-03-24T21:15:00Z;298,0
K3400810;2001-03-24T23:20:00Z;295,0
K3400810;2001-03-25T01:20:00Z;292,0
K3400810;2001-03-25T01:35:00Z;293,0
K3400810;2001-03-25T09:50:00Z;282,0
K3400810;2001-03-25T11:20:00Z;280,0
K3400810;2001-03-26T14:10:00Z;261,0
K3400810;2001-03-26T14:20:00Z;262,0
K3400810;2001-03-26T16:10:00Z;260,0
K3400810;2001-03-26T18:00:00Z;260,0
K3400810;2001-03-26T21:40:00Z;254,0
K3400810;2001-03-26T22:40:00Z;259,0
K3400810;2001-03-26T22:50:00Z;258,0
K3400810;2001-03-27T00:50:00Z;263,0
K3400810;2001-03-28T02:40:00Z;249,0
K3400810;2001-03-28T06:20:00Z;244,0
K3400810;2001-03-28T11:20:00Z;240,0
K3400810;2001-03-28T14:30:00Z;236,0
K3400810;2001-03-28T20:40:00Z;231,0
K3400810;2001-03-29T06:40:00Z;226,0
K3400810;2001-03-29T09:10:00Z;227,0
K3400810;2001-03-29T10:30:00Z;226,0
K3400810;2001-03-29T12:40:00Z;229,0
K3400810;2001-03-29T13:50:00Z;234,0
K3400810;2001-03-29T14:10:00Z;233,0
K3400810;2001-03-29T15:00:00Z;236,0
K3400810;2001-03-29T17:40:00Z;242,0
K3400810;2001-03-29T18:50:00Z;246,0
K3400810;2001-03-29T22:50:00Z;258,0
K3400810;2001-03-30T00:00:00Z;260,0
K3400810;2001-03-30T00:20:00Z;259,0
K3400810;2001-03-30T03:00:00Z;269,0
K3400810;2001-03-30T03:23:00Z;269,0
K3400810;2001-03-30T04:20:00Z;274,0
K3400810;2001-03-30T09:30:00Z;290,0
K3400810;2001-03-30T16:10:00Z;312,0
K3400810;2001-03-30T18:30:00Z;315,0
K3400810;2001-03-31T04:40:00Z;309,0
K3400810;2001-03-31T06:20:00Z;309,0
K3400810;2001-03-31T16:20:00Z;295,0
K3400810;2001-03-31T16:50:00Z;296,0
K3400810;2001-03-31T17:30:00Z;293,0
K3400810;2001-03-31T17:40:00Z;295,0
K3400810;2001-03-31T18:40:00Z;290,0
K3400810;2001-03-31T20:10:00Z;288,0
K3400810;2001-03-31T23:30:00Z;284,0
K3400810;2001-04-01T00:10:00Z;286,0
K3400810;2001-04-01T01:20:00Z;284,0
K3400810;2001-04-01T02:30:00Z;285,0
K3400810;2001-04-01T03:20:00Z;282,0
K3400810;2001-04-01T04:10:00Z;283,0
K3400810;2001-04-01T04:20:00Z;281,0
K3400810;2001-04-01T08:50:00Z;275,0
K3400810;2001-04-01T09:10:00Z;277,0
K3400810;2001-04-01T09:50:00Z;276,0
K3400810;2001-04-01T10:20:00Z;272,0
K3400810;2001-04-01T11:10:00Z;272,0
K3400810;2001-04-01T11:40:00Z;268,0
K3400810;2001-04-01T13:00:00Z;269,0
K3400810;2001-04-01T14:10:00Z;266,0
K3400810;2001-04-01T15:20:00Z;266,0
K3400810;2001-04-01T23:10:00Z;253,0
K3400810;2001-04-01T23:30:00Z;254,0
K3400810;2001-04-02T00:00:00Z;254,0
K3400810;2001-04-02T09:00:00Z;249,0
K3400810;2001-04-02T09:20:00Z;247,0
K3400810;2001-04-02T11:20:00Z;246,0
K3400810;2001-04-02T20:00:00Z;235,0
K3400810;2001-04-02T20:10:00Z;236,0
K3400810;2001-04-02T20:40:00Z;234,0
K3400810;2001-04-02T22:10:00Z;235,0
K3400810;2001-04-02T22:50:00Z;233,0
K3400810;2001-04-03T01:30:00Z;233,0
K3400810;2001-04-03T05:10:00Z;229,0
K3400810;2001-04-03T05:20:00Z;230,0
K3400810;2001-04-03T07:40:00Z;228,0
K3400810;2001-04-03T14:30:00Z;225,0
K3400810;2001-04-03T14:40:00Z;224,0
K3400810;2001-04-03T15:50:00Z;224,0
K3400810;2001-04-03T16:00:00Z;223,0
K3400810;2001-04-04T00:50:00Z;221,0
K3400810;2001-04-04T02:40:00Z;220,0
K3400810;2001-04-04T04:50:00Z;215,0
K3400810;2001-04-04T05:30:00Z;216,0
K3400810;2001-04-04T06:20:00Z;215,0
K3400810;2001-04-04T07:30:00Z;216,0
K3400810;2001-04-04T07:50:00Z;215,0
K3400810;2001-04-04T10:30:00Z;215,0
K3400810;2001-04-04T10:50:00Z;214,0
K3400810;2001-04-04T11:40:00Z;214,0
K3400810;2001-04-04T14:50:00Z;209,0
K3400810;2001-04-04T16:30:00Z;212,0
K3400810;2001-04-04T16:50:00Z;211,0
K3400810;2001-04-04T17:40:00Z;212,0
K3400810;2001-04-04T18:20:00Z;210,0
K3400810;2001-04-04T23:50:00Z;209,0
K3400810;2001-04-05T02:10:00Z;206,0
K3400810;2001-04-05T03:30:00Z;207,0
K3400810;2001-04-05T04:00:00Z;205,0
K3400810;2001-04-05T05:20:00Z;207,0
K3400810;2001-04-05T05:40:00Z;206,0
K3400810;2001-04-05T07:00:00Z;209,0
K3400810;2001-04-05T07:20:00Z;207,0
K3400810;2001-04-05T08:40:00Z;209,0
K3400810;2001-04-05T09:10:00Z;208,0
K3400810;2001-04-05T10:00:00Z;208,0
K3400810;2001-04-05T10:20:00Z;207,0
K3400810;2001-04-05T11:30:00Z;209,0
K3400810;2001-04-05T11:50:00Z;208,0
K3400810;2001-04-05T14:20:00Z;210,0
K3400810;2001-04-05T15:30:00Z;209,0
K3400810;2001-04-05T16:50:00Z;211,0
K3400810;2001-04-05T19:30:00Z;213,0
K3400810;2001-04-05T19:40:00Z;211,0
K3400810;2001-04-05T21:00:00Z;213,0
K3400810;2001-04-05T21:10:00Z;212,0
K3400810;2001-04-05T23:40:00Z;213,0
K3400810;2001-04-06T00:00:00Z;212,0
K3400810;2001-04-06T04:40:00Z;208,0
K3400810;2001-04-06T08:10:00Z;209,0
K3400810;2001-04-06T18:00:00Z;204,0
K3400810;2001-04-06T23:20:00Z;203,0
K3400810;2001-04-07T03:40:00Z;196,0
K3400810;2001-04-07T05:20:00Z;195,0
K3400810;2001-04-07T14:10:00Z;196,0
K3400810;2001-04-07T17:50:00Z;192,0
K3400810;2001-04-07T19:30:00Z;193,0
K3400810;2001-04-08T05:00:00Z;209,0
K3400810;2001-04-08T08:00:00Z;216,0
K3400810;2001-04-08T11:50:00Z;223,0
K3400810;2001-04-08T15:20:00Z;227,0
K3400810;2001-04-08T20:50:00Z;229,0
K3400810;2001-04-09T14:50:00Z;263,0
K3400810;2001-04-09T17:00:00Z;264,0
K3400810;2001-04-09T19:20:00Z;257,0
K3400810;2001-04-10T00:45:00Z;262,0
K3400810;2001-04-10T06:05:00Z;256,0
K3400810;2001-04-10T12:30:00Z;252,0
K3400810;2001-04-10T22:15:00Z;251,0
K3400810;2001-04-10T23:00:00Z;252,0
K3400810;2001-04-10T23:15:00Z;252,0
K3400810;2001-04-11T05:25:00Z;252,0
K3400810;2001-04-11T14:45:00Z;251,0
K3400810;2001-04-11T18:30:00Z;254,0
K3400810;2001-04-11T19:10:00Z;256,0
K3400810;2001-04-11T19:25:00Z;256,0
K3400810;2001-04-11T22:20:00Z;261,0
K3400810;2001-04-12T10:40:00Z;274,0
K3400810;2001-04-12T16:55:00Z;280,0
K3400810;2001-04-13T02:45:00Z;293,0
K3400810;2001-04-13T08:15:00Z;293,0
K3400810;2001-04-13T11:45:00Z;295,0
K3400810;2001-04-13T20:05:00Z;292,0
K3400810;2001-04-14T02:55:00Z;280,0
K3400810;2001-04-14T16:15:00Z;264,0
K3400810;2001-04-15T03:30:00Z;255,0
K3400810;2001-04-15T06:15:00Z;252,0
K3400810;2001-04-15T15:20:00Z;238,0
K3400810;2001-04-15T18:15:00Z;239,0
K3400810;2001-04-16T03:05:00Z;238,0
K3400810;2001-04-16T06:20:00Z;240,0
K3400810;2001-04-16T12:15:00Z;249,0
K3400810;2001-04-16T20:40:00Z;271,0
K3400810;2001-04-17T02:00:00Z;276,0
K3400810;2001-04-17T05:50:00Z;282,0
K3400810;2001-04-17T09:50:00Z;284,0
K3400810;2001-04-17T14:20:00Z;279,0
K3400810;2001-04-18T05:05:00Z;263,0
K3400810;2001-04-18T07:55:00Z;259,0
K3400810;2001-04-18T16:30:00Z;251,0
K3400810;2001-04-18T21:45:00Z;249,0
K3400810;2001-04-19T06:05:00Z;248,0
K3400810;2001-04-19T07:25:00Z;249,0
K3400810;2001-04-19T09:05:00Z;249,0
K3400810;2001-04-19T11:25:00Z;249,0
K3400810;2001-04-19T15:50:00Z;243,0
K3400810;2001-04-19T17:55:00Z;245,0
K3400810;2001-04-19T19:40:00Z;245,0
K3400810;2001-04-19T23:05:00Z;246,0
K3400810;2001-04-20T03:20:00Z;247,0
K3400810;2001-04-21T08:10:00Z;243,0
K3400810;2001-04-21T16:10:00Z;229,0
K3400810;2001-04-21T17:40:00Z;230,0
K3400810;2001-04-21T19:20:00Z;232,0
K3400810;2001-04-21T19:40:00Z;230,0
K3400810;2001-04-21T20:30:00Z;233,0
K3400810;2001-04-21T20:40:00Z;232,0
K3400810;2001-04-21T22:10:00Z;235,0
K3400810;2001-04-21T22:20:00Z;234,0
K3400810;2001-04-22T03:30:00Z;244,0
K3400810;2001-04-22T05:30:00Z;248,0
K3400810;2001-04-22T06:30:00Z;249,0
K3400810;2001-04-22T06:50:00Z;248,0
K3400810;2001-04-22T08:10:00Z;249,0
K3400810;2001-04-22T12:40:00Z;248,0
K3400810;2001-04-22T19:30:00Z;241,0
K3400810;2001-04-22T19:50:00Z;242,0
K3400810;2001-04-23T04:10:00Z;240,0
K3400810;2001-04-23T05:10:00Z;242,0
K3400810;2001-04-23T08:10:00Z;241,0
K3400810;2001-04-23T09:20:00Z;244,0
K3400810;2001-04-23T11:30:00Z;255,0
K3400810;2001-04-23T13:21:00Z;269,0
K3400810;2001-04-23T16:20:00Z;301,0
K3400810;2001-04-23T19:00:00Z;323,0
K3400810;2001-04-23T21:10:00Z;338,0
K3400810;2001-04-24T00:00:00Z;347,0
K3400810;2001-04-24T01:50:00Z;350,0
K3400810;2001-04-24T02:10:00Z;349,0
K3400810;2001-04-24T03:10:00Z;349,0
K3400810;2001-04-24T05:30:00Z;351,0
K3400810;2001-04-24T06:30:00Z;352,0
K3400810;2001-04-24T06:50:00Z;351,0
K3400810;2001-04-24T07:40:00Z;354,0
K3400810;2001-04-24T08:10:00Z;353,0
K3400810;2001-04-24T08:20:00Z;357,0
K3400810;2001-04-24T08:50:00Z;354,0
K3400810;2001-04-24T09:10:00Z;355,0
K3400810;2001-04-24T09:20:00Z;351,0
K3400810;2001-04-24T10:20:00Z;348,0
K3400810;2001-04-24T13:20:00Z;356,0
K3400810;2001-04-24T13:40:00Z;353,0
K3400810;2001-04-24T16:10:00Z;355,0
K3400810;2001-04-24T16:20:00Z;356,0
K3400810;2001-04-24T16:30:00Z;355,0
K3400810;2001-04-24T17:10:00Z;355,0
K3400810;2001-04-24T17:20:00Z;354,0
K3400810;2001-04-24T21:20:00Z;345,0
K3400810;2001-04-24T21:50:00Z;341,0
K3400810;2001-04-25T00:00:00Z;334,0
K3400810;2001-04-25T02:30:00Z;336,0
K3400810;2001-04-25T03:10:00Z;338,0
K3400810;2001-04-26T02:40:00Z;348,0
K3400810;2001-04-26T03:10:00Z;348,0
K3400810;2001-04-27T03:21:00Z;330,0
K3400810;2001-04-28T03:21:00Z;294,0
K3400810;2001-04-28T23:59:00Z;273,0
K3400810;2001-04-29T00:00:00Z;286,0
K3400810;2001-04-29T01:01:00Z;287,0
K3400810;2001-04-29T01:41:00Z;287,0
K3400810;2001-04-29T06:51:00Z;282,0
K3400810;2001-04-29T09:41:00Z;280,0
K3400810;2001-04-29T17:41:00Z;270,0
K3400810;2001-04-29T18:41:00Z;272,0
K3400810;2001-04-29T21:01:00Z;278,0
K3400810;2001-04-29T22:41:00Z;288,0
K3400810;2001-04-30T05:51:00Z;351,0
K3400810;2001-04-30T08:01:00Z;374,0
K3400810;2001-04-30T11:51:00Z;406,0
K3400810;2001-04-30T14:21:00Z;414,0
K3400810;2001-04-30T15:31:00Z;415,0
K3400810;2001-04-30T18:41:00Z;406,0
K3400810;2001-04-30T22:11:00Z;387,0
K3400810;2001-05-01T01:21:00Z;371,0
K3400810;2001-05-01T03:21:00Z;368,0
K3400810;2001-05-01T06:21:00Z;371,0
K3400810;2001-05-01T10:01:00Z;384,0
K3400810;2001-05-01T14:51:00Z;394,0
K3400810;2001-05-02T01:41:00Z;381,0
K3400810;2001-05-02T02:21:00Z;382,0
K3400810;2001-05-02T03:31:00Z;381,0
K3400810;2001-05-03T01:01:00Z;400,0
K3400810;2001-05-03T02:41:00Z;411,0
K3400810;2001-05-03T07:41:00Z;469,0
K3400810;2001-05-03T13:21:00Z;542,0
K3400810;2001-05-03T17:41:00Z;564,0
K3400810;2001-05-03T21:11:00Z;559,0
K3400810;2001-05-04T00:51:00Z;549,0
K3400810;2001-05-04T02:11:00Z;544,0
K3400810;2001-05-04T02:51:00Z;542,0
K3400810;2001-05-04T03:11:00Z;542,0
K3400810;2001-05-04T04:41:00Z;541,0
K3400810;2001-05-04T06:51:00Z;541,0
K3400810;2001-05-04T07:41:00Z;546,0
K3400810;2001-05-04T08:51:00Z;543,0
K3400810;2001-05-04T09:01:00Z;544,0
K3400810;2001-05-04T13:31:00Z;530,0
K3400810;2001-05-04T20:51:00Z;520,0
K3400810;2001-05-04T23:41:00Z;529,0
K3400810;2001-05-05T00:41:00Z;532,0
K3400810;2001-05-05T02:11:00Z;538,0
K3400810;2001-05-05T03:21:00Z;540,0
K3400810;2001-05-05T15:01:00Z;699,0
K3400810;2001-05-06T00:55:00Z;847,0
K3400810;2001-05-06T03:11:00Z;895,0
K3400810;2001-05-06T03:31:00Z;899,0
K3400810;2001-05-07T00:11:00Z;960,0
K3400810;2001-05-07T03:11:00Z;927,0
K3400810;2001-05-07T05:31:00Z;899,0
K3400810;2001-05-07T06:51:00Z;893,0
K3400810;2001-05-07T09:41:00Z;845,0
K3400810;2001-05-07T20:31:00Z;733,0
K3400810;2001-05-07T21:41:00Z;722,0
K3400810;2001-05-07T22:51:00Z;710,0
K3400810;2001-05-08T01:41:00Z;682,0
K3400810;2001-05-08T11:41:00Z;616,0
K3400810;2001-05-08T15:21:00Z;595,0
K3400810;2001-05-08T21:21:00Z;562,0
K3400810;2001-05-09T02:31:00Z;541,0
K3400810;2001-05-09T08:11:00Z;502,0
K3400810;2001-05-09T11:01:00Z;490,0
K3400810;2001-05-09T23:21:00Z;461,0
K3400810;2001-05-10T02:31:00Z;436,0
K3400810;2001-05-10T04:21:00Z;438,0
K3400810;2001-05-10T09:42:00Z;464,0
K3400810;2001-05-10T12:17:00Z;464,0
K3400810;2001-05-10T16:03:00Z;447,0
K3400810;2001-05-11T06:59:00Z;419,0
K3400810;2001-05-11T09:31:00Z;411,0
K3400810;2001-05-11T14:20:00Z;402,0
K3400810;2001-05-11T19:49:00Z;388,0
K3400810;2001-05-11T22:16:00Z;391,0
K3400810;2001-05-12T04:05:00Z;409,0
K3400810;2001-05-12T06:50:00Z;412,0
K3400810;2001-05-12T07:54:00Z;409,0
K3400810;2001-05-12T13:17:00Z;403,0
K3400810;2001-05-12T14:06:00Z;398,0
K3400810;2001-05-12T16:41:00Z;389,0
K3400810;2001-05-13T02:01:00Z;367,0
K3400810;2001-05-13T03:37:00Z;357,0
K3400810;2001-05-13T07:25:00Z;359,0
K3400810;2001-05-13T08:43:00Z;359,0
K3400810;2001-05-14T00:25:00Z;336,0
K3400810;2001-05-14T08:41:00Z;341,0
K3400810;2001-05-14T09:25:00Z;340,0
K3400810;2001-05-14T12:17:00Z;342,0
K3400810;2001-05-14T14:31:00Z;343,0
K3400810;2001-05-14T15:01:00Z;347,0
K3400810;2001-05-14T15:41:00Z;348,0
K3400810;2001-05-14T16:21:00Z;350,0
K3400810;2001-05-14T17:11:00Z;355,0
K3400810;2001-05-14T17:41:00Z;356,0
K3400810;2001-05-14T18:41:00Z;368,0
K3400810;2001-05-14T18:51:00Z;371,0
K3400810;2001-05-14T19:21:00Z;375,0
K3400810;2001-05-14T19:51:00Z;378,0
K3400810;2001-05-15T00:01:00Z;421,0
K3400810;2001-05-15T00:41:00Z;422,0
K3400810;2001-05-15T02:01:00Z;432,0
K3400810;2001-05-15T02:41:00Z;433,0
K3400810;2001-05-15T03:11:00Z;439,0
K3400810;2001-05-15T03:31:00Z;442,0
K3400810;2001-05-15T05:31:00Z;449,0
K3400810;2001-05-15T06:11:00Z;450,0
K3400810;2001-05-15T06:21:00Z;450,0
K3400810;2001-05-15T06:41:00Z;453,0
K3400810;2001-05-15T17:33:00Z;440,0
K3400810;2001-05-16T02:11:00Z;426,0
K3400810;2001-05-16T08:51:00Z;434,0
K3400810;2001-05-16T10:36:00Z;431,0
K3400810;2001-05-16T13:56:00Z;434,0
K3400810;2001-05-16T17:30:00Z;431,0
K3400810;2001-05-16T19:48:00Z;425,0
K3400810;2001-05-16T20:40:00Z;427,0
K3400810;2001-05-16T23:30:00Z;425,0
K3400810;2001-05-17T00:53:00Z;424,0
K3400810;2001-05-17T07:57:00Z;400,0
K3400810;2001-05-17T09:24:00Z;397,0
K3400810;2001-05-17T12:49:00Z;399,0
K3400810;2001-05-17T16:56:00Z;398,0
K3400810;2001-05-17T18:06:00Z;403,0
K3400810;2001-05-17T19:37:00Z;403,0
K3400810;2001-05-17T20:16:00Z;410,0
K3400810;2001-05-17T21:10:00Z;413,0
K3400810;2001-05-18T00:01:00Z;412,0
K3400810;2001-05-18T03:01:00Z;416,0
K3400810;2001-05-18T03:41:00Z;410,0
K3400810;2001-05-18T04:11:00Z;414,0
K3400810;2001-05-18T05:11:00Z;416,0
K3400810;2001-05-18T07:31:00Z;423,0
K3400810;2001-05-18T08:31:00Z;431,0
K3400810;2001-05-18T09:11:00Z;432,0
K3400810;2001-05-18T10:21:00Z;435,0
K3400810;2001-05-18T11:11:00Z;438,0
K3400810;2001-05-18T11:51:00Z;441,0
K3400810;2001-05-18T13:01:00Z;435,0
K3400810;2001-05-18T14:11:00Z;439,0
K3400810;2001-05-18T15:41:00Z;441,0
K3400810;2001-05-18T17:41:00Z;442,0
K3400810;2001-05-18T20:01:00Z;436,0
K3400810;2001-05-18T20:51:00Z;427,0
K3400810;2001-05-18T22:01:00Z;423,0
K3400810;2001-05-19T06:21:00Z;399,0
K3400810;2001-05-19T08:41:00Z;385,0
K3400810;2001-05-19T16:11:00Z;363,0
K3400810;2001-05-19T16:41:00Z;364,0
K3400810;2001-05-19T17:51:00Z;361,0
K3400810;2001-05-19T18:21:00Z;359,0
K3400810;2001-05-19T21:11:00Z;363,0
K3400810;2001-05-19T21:31:00Z;366,0
K3400810;2001-05-20T00:31:00Z;358,0
K3400810;2001-05-20T02:01:00Z;361,0
K3400810;2001-05-20T04:21:00Z;352,0
K3400810;2001-05-20T10:41:00Z;335,0
K3400810;2001-05-20T15:11:00Z;319,0
K3400810;2001-05-20T15:51:00Z;320,0
K3400810;2001-05-20T18:41:00Z;314,0
K3400810;2001-05-20T19:21:00Z;315,0
K3400810;2001-05-21T01:42:00Z;305,0
K3400810;2001-05-21T02:21:00Z;307,0
K3400810;2001-05-21T02:41:00Z;306,0
K3400810;2001-05-21T03:11:00Z;308,0
K3400810;2001-05-21T04:01:00Z;303,0
K3400810;2001-05-21T04:31:00Z;304,0
K3400810;2001-05-21T08:41:00Z;299,0
K3400810;2001-05-21T09:41:00Z;301,0
K3400810;2001-05-21T14:41:00Z;289,0
K3400810;2001-05-21T15:21:00Z;292,0
K3400810;2001-05-21T17:41:00Z;288,0
K3400810;2001-05-21T18:11:00Z;292,0
K3400810;2001-05-21T18:41:00Z;288,0
K3400810;2001-05-21T21:11:00Z;287,0
K3400810;2001-05-21T21:41:00Z;290,0
K3400810;2001-05-21T22:31:00Z;287,0
K3400810;2001-05-21T22:51:00Z;289,0
K3400810;2001-05-22T10:31:00Z;273,0
K3400810;2001-05-22T12:01:00Z;273,0
K3400810;2001-05-22T14:21:00Z;267,0
K3400810;2001-05-22T16:21:00Z;271,0
K3400810;2001-05-22T16:51:00Z;270,0
K3400810;2001-05-22T17:51:00Z;272,0
K3400810;2001-05-22T18:11:00Z;271,0
K3400810;2001-05-22T19:11:00Z;273,0
K3400810;2001-05-22T20:01:00Z;269,0
K3400810;2001-05-22T20:51:00Z;274,0
K3400810;2001-05-22T22:21:00Z;274,0
K3400810;2001-05-23T00:21:00Z;273,0
K3400810;2001-05-23T01:01:00Z;278,0
K3400810;2001-05-23T03:01:00Z;280,0
K3400810;2001-05-23T04:11:00Z;281,0
K3400810;2001-05-23T14:11:00Z;272,0
K3400810;2001-05-23T17:41:00Z;276,0
K3400810;2001-05-23T19:01:00Z;274,0
K3400810;2001-05-23T19:41:00Z;278,0
K3400810;2001-05-23T20:51:00Z;279,0
K3400810;2001-05-23T21:21:00Z;276,0
K3400810;2001-05-23T21:51:00Z;280,0
K3400810;2001-05-23T22:51:00Z;283,0
K3400810;2001-05-23T23:21:00Z;281,0
K3400810;2001-05-23T23:51:00Z;286,0
K3400810;2001-05-24T03:31:00Z;300,0
K3400810;2001-05-24T04:31:00Z;301,0
K3400810;2001-05-25T04:41:00Z;302,0
K3400810;2001-05-25T05:11:00Z;305,0
K3400810;2001-05-25T13:18:00Z;297,0
K3400810;2001-05-25T17:11:00Z;312,0
K3400810;2001-05-25T21:14:00Z;344,0
K3400810;2001-05-25T21:51:00Z;343,0
K3400810;2001-05-25T22:51:00Z;351,0
K3400810;2001-05-26T01:11:00Z;353,0
K3400810;2001-05-26T04:11:00Z;347,0
K3400810;2001-05-26T04:21:00Z;346,0
K3400810;2001-05-26T04:51:00Z;339,0
K3400810;2001-05-26T05:51:00Z;346,0
K3400810;2001-05-26T07:21:00Z;343,0
K3400810;2001-05-26T09:21:00Z;330,0
K3400810;2001-05-26T10:31:00Z;335,0
K3400810;2001-05-26T11:01:00Z;332,0
K3400810;2001-05-26T14:51:00Z;323,0
K3400810;2001-05-26T15:41:00Z;318,0
K3400810;2001-05-26T17:11:00Z;315,0
K3400810;2001-05-26T18:51:00Z;308,0
K3400810;2001-05-26T20:11:00Z;309,0
K3400810;2001-05-26T20:41:00Z;313,0
K3400810;2001-05-26T21:01:00Z;309,0
K3400810;2001-05-26T21:21:00Z;310,0
K3400810;2001-05-26T21:51:00Z;304,0
K3400810;2001-05-26T22:31:00Z;306,0
K3400810;2001-05-26T23:41:00Z;301,0
K3400810;2001-05-27T00:51:00Z;303,0
K3400810;2001-05-27T01:41:00Z;296,0
K3400810;2001-05-27T02:41:00Z;299,0
K3400810;2001-05-27T02:51:00Z;299,0
K3400810;2001-05-27T03:11:00Z;295,0
K3400810;2001-05-27T04:31:00Z;290,0
K3400810;2001-05-27T05:01:00Z;291,0
K3400810;2001-05-27T05:51:00Z;288,0
K3400810;2001-05-27T06:11:00Z;290,0
K3400810;2001-05-27T06:41:00Z;286,0
K3400810;2001-05-27T08:21:00Z;283,0
K3400810;2001-05-27T10:21:00Z;272,0
K3400810;2001-05-27T13:11:00Z;268,0
K3400810;2001-05-27T13:31:00Z;271,0
K3400810;2001-05-27T14:01:00Z;270,0
K3400810;2001-05-27T15:31:00Z;263,0
K3400810;2001-05-27T16:01:00Z;255,0
K3400810;2001-05-27T16:41:00Z;253,0
K3400810;2001-05-27T17:11:00Z;258,0
K3400810;2001-05-27T17:51:00Z;252,0
K3400810;2001-05-27T19:31:00Z;247,0
K3400810;2001-05-27T20:41:00Z;247,0
K3400810;2001-05-27T21:11:00Z;250,0
K3400810;2001-05-27T22:01:00Z;249,0
K3400810;2001-05-27T22:31:00Z;252,0
K3400810;2001-05-27T23:11:00Z;247,0
K3400810;2001-05-28T00:28:00Z;245,0
K3400810;2001-05-28T02:46:00Z;238,0
K3400810;2001-05-28T05:28:00Z;235,0
K3400810;2001-05-28T08:31:00Z;235,0
K3400810;2001-05-28T11:10:00Z;237,0
K3400810;2001-05-28T17:50:00Z;236,0
K3400810;2001-05-28T18:07:00Z;236,0
K3400810;2001-05-28T20:26:00Z;236,0
K3400810;2001-05-28T22:11:00Z;241,0
K3400810;2001-05-29T00:02:00Z;239,0
K3400810;2001-05-29T03:33:00Z;222,0
K3400810;2001-05-29T05:49:00Z;211,0
K3400810;2001-05-29T06:47:00Z;211,0
K3400810;2001-05-29T07:57:00Z;214,0
K3400810;2001-05-29T09:30:00Z;223,0
K3400810;2001-05-29T11:56:00Z;221,0
K3400810;2001-05-29T12:51:00Z;218,0
K3400810;2001-05-29T14:01:00Z;216,0
K3400810;2001-05-29T16:30:00Z;220,0
K3400810;2001-05-29T17:56:00Z;216,0
K3400810;2001-05-29T18:42:00Z;215,0
K3400810;2001-05-29T20:40:00Z;217,0
K3400810;2001-05-29T23:44:00Z;216,0
K3400810;2001-05-30T00:43:00Z;216,0
K3400810;2001-05-30T03:04:00Z;214,0
K3400810;2001-05-30T08:57:00Z;201,0
K3400810;2001-05-30T11:03:00Z;198,0
K3400810;2001-05-30T12:37:00Z;192,0
K3400810;2001-05-30T13:48:00Z;194,0
K3400810;2001-05-30T15:33:00Z;195,0
K3400810;2001-05-30T19:13:00Z;193,0
K3400810;2001-05-31T00:00:00Z;190,0
K3400810;2001-05-31T01:20:00Z;189,0
K3400810;2001-05-31T03:09:00Z;191,0
K3400810;2001-05-31T07:11:00Z;190,0
K3400810;2001-05-31T12:53:00Z;185,0
K3400810;2001-05-31T15:02:00Z;182,0
K3400810;2001-05-31T16:17:00Z;184,0
K3400810;2001-05-31T17:22:00Z;181,0
K3400810;2001-05-31T18:27:00Z;178,0
K3400810;2001-05-31T19:54:00Z;176,0
K3400810;2001-05-31T21:09:00Z;174,0
K3400810;2001-05-31T22:07:00Z;174,0
K3400810;2001-06-01T02:24:00Z;173,0
K3400810;2001-06-01T06:05:00Z;173,0
K3400810;2001-06-01T07:42:00Z;173,0
K3400810;2001-06-01T09:09:00Z;173,0
K3400810;2001-06-01T11:58:00Z;173,0
K3400810;2001-06-01T13:29:00Z;175,0
K3400810;2001-06-01T16:12:00Z;172,0
K3400810;2001-06-01T18:01:00Z;167,0
K3400810;2001-06-01T19:17:00Z;163,0
K3400810;2001-06-01T21:58:00Z;162,0
K3400810;2001-06-02T00:05:00Z;162,0
K3400810;2001-06-02T01:35:00Z;162,0
K3400810;2001-06-02T02:48:00Z;163,0
K3400810;2001-06-02T04:10:00Z;165,0
